2005.35342466	57.75	58.05	57.6	58.01	13478600.0	2005/05/09
2005.35616438	57.53	57.87	57.0	57.23	14161700.0	2005/05/10
2005.35890411	56.94	57.41	56.55	57.29	14496100.0	2005/05/11
2005.36164384	57.25	57.25	54.5	54.82	23809200.0	2005/05/12
2005.36438356	54.99	55.0	53.58	53.7	24285100.0	2005/05/13
2005.37260274	53.5	53.65	52.78	53.35	34416200.0	2005/05/16
2005.37534247	53.5	53.99	53.08	53.86	27854400.0	2005/05/17
2005.37808219	54.34	54.55	53.42	53.65	31672000.0	2005/05/18
2005.38082192	53.78	54.88	53.52	54.83	20632000.0	2005/05/19
2005.38356164	54.83	54.97	53.96	54.01	17500100.0	2005/05/20
2005.39178082	54.38	55.25	54.14	54.75	17941900.0	2005/05/23
2005.39452055	54.85	55.2	54.62	55.04	12908000.0	2005/05/24
2005.39726027	55.06	55.98	54.81	55.68	17737900.0	2005/05/25
2005.4	56.05	56.41	55.71	56.22	12250500.0	2005/05/26
2005.40273973	56.4	56.9	56.29	56.8	10305500.0	2005/05/27
2005.41369863	57.0	57.1	56.1	56.2	21371100.0	2005/05/31
2005.41643836	56.45	57.41	56.33	57.15	14608600.0	2005/06/01
2005.41917808	56.95	57.57	56.76	57.32	12542300.0	2005/06/02
2005.42191781	57.2	57.78	57.0	57.15	23718800.0	2005/06/03
2005.43013699	57.3	57.7	57.02	57.6	12117900.0	2005/06/06
2005.43287671	57.62	58.15	57.42	57.45	14346800.0	2005/06/07
2005.43561644	57.36	57.99	56.7	56.73	20863100.0	2005/06/08
2005.43835616	57.0	58.61	56.7	58.44	17391200.0	2005/06/09
2005.44109589	58.2	58.54	57.57	58.38	13328600.0	2005/06/10
2005.44931507	58.25	58.88	57.79	58.45	12380600.0	2005/06/13
2005.45205479	58.25	58.88	58.18	58.55	10536800.0	2005/06/14
2005.45479452	58.94	59.29	58.65	59.25	13406400.0	2005/06/15
2005.45753425	59.25	60.2	59.12	60.12	13447800.0	2005/06/16
2005.46027397	60.79	61.02	60.12	60.89	24874400.0	2005/06/17
2005.46849315	61.1	61.13	60.32	60.85	13543900.0	2005/06/20
2005.47123288	60.4	60.8	59.5	59.51	16595500.0	2005/06/21
2005.4739726	59.85	60.46	59.1	59.67	18046100.0	2005/06/22
2005.47671233	59.65	60.28	59.02	59.02	16241400.0	2005/06/23
2005.47945205	59.12	59.29	58.15	58.15	21528700.0	2005/06/24
2005.48767123	58.33	59.4	58.32	59.3	15478300.0	2005/06/27
2005.49041096	59.35	59.8	58.84	59.09	15393200.0	2005/06/28
2005.49315068	58.81	59.1	57.94	58.44	18130100.0	2005/06/29
2005.49589041	58.44	58.84	57.46	57.47	20564100.0	2005/06/30
2005.49863014	57.75	58.44	57.6	58.31	12158700.0	2005/07/01
2005.50958904	58.56	60.23	58.46	60.14	18103100.0	2005/07/05
2005.51232877	60.5	60.73	59.03	59.11	18228200.0	2005/07/06
2005.51506849	58.65	59.54	58.29	59.52	16118200.0	2005/07/07
2005.51780822	59.68	60.12	58.97	59.4	17006900.0	2005/07/08
2005.5260274	59.39	60.0	58.72	59.97	14818500.0	2005/07/11
2005.52876712	59.97	60.24	59.4	59.89	18421700.0	2005/07/12
2005.53150685	59.89	60.05	59.37	59.76	11568800.0	2005/07/13
2005.53424658	59.89	60.15	58.31	58.59	20490100.0	2005/07/14
2005.5369863	58.59	58.94	57.88	58.16	16691600.0	2005/07/15
2005.54520548	58.02	58.47	57.69	58.15	13194200.0	2005/07/18
2005.54794521	58.48	58.82	57.93	58.78	19056400.0	2005/07/19
2005.55068493	58.5	59.02	57.99	59.0	19289500.0	2005/07/20
2005.55342466	58.75	59.05	57.85	57.89	16092700.0	2005/07/21
2005.55616438	58.2	59.7	58.15	59.5	19107400.0	2005/07/22
2005.56438356	59.95	60.47	59.45	59.94	16941900.0	2005/07/25
2005.56712329	59.85	59.97	59.5	59.6	12079800.0	2005/07/26
2005.56986301	59.8	59.9	58.85	59.6	13527500.0	2005/07/27
2005.57260274	59.82	60.11	58.97	60.0	19130300.0	2005/07/28
2005.57534247	60.04	60.17	58.75	58.75	17608000.0	2005/07/29
2005.58356164	59.23	59.74	59.14	59.23	13034900.0	2005/08/01
2005.58630137	59.36	59.81	59.27	59.81	13280500.0	2005/08/02
2005.5890411	60.09	60.09	58.87	59.0	19117100.0	2005/08/03
2005.59178082	58.97	59.37	58.5	58.52	15883900.0	2005/08/04
2005.59452055	58.54	58.7	57.76	58.09	14007500.0	2005/08/05
2005.60273973	58.65	59.45	58.44	58.85	17174700.0	2005/08/08
2005.60547945	59.16	59.75	59.11	59.46	16054900.0	2005/08/09
2005.60821918	59.75	60.24	59.57	59.9	19314800.0	2005/08/10
2005.6109589	60.12	60.98	60.06	60.95	21222900.0	2005/08/11
2005.61369863	61.0	61.34	60.63	61.05	14783200.0	2005/08/12
2005.62191781	60.95	61.08	60.41	60.42	12958100.0	2005/08/15
2005.62465753	60.42	60.48	59.07	59.07	16540700.0	2005/08/16
2005.62739726	59.05	59.49	57.84	58.18	21657000.0	2005/08/17
2005.63013699	58.15	58.54	57.78	58.11	15099500.0	2005/08/18
2005.63287671	58.52	58.99	58.37	58.82	14616600.0	2005/08/19
2005.64109589	59.54	59.75	58.51	59.07	15677600.0	2005/08/22
2005.64383562	59.11	59.3	58.37	59.0	17219400.0	2005/08/23
2005.64657534	59.15	59.61	58.74	58.88	17986500.0	2005/08/24
2005.64931507	58.85	59.2	58.5	59.18	14469700.0	2005/08/25
2005.65205479	58.93	59.18	58.41	58.41	13423900.0	2005/08/26
2005.66027397	59.24	59.24	58.12	58.42	17740500.0	2005/08/29
2005.6630137	58.43	59.12	58.19	58.61	21046300.0	2005/08/30
2005.66575342	58.8	60.0	58.65	59.9	32236900.0	2005/08/31
2005.66849315	60.1	62.04	60.1	61.68	32577100.0	2005/09/01
2005.67123288	61.55	61.55	60.46	60.68	20465600.0	2005/09/02
2005.68219178	60.62	61.11	60.25	61.06	19211100.0	2005/09/06
2005.68493151	60.95	61.7	60.7	61.46	30904100.0	2005/09/07
2005.68767123	61.44	61.63	61.0	61.3	15050900.0	2005/09/08
2005.69041096	61.61	63.2	61.6	63.2	22617000.0	2005/09/09
2005.69863014	62.85	63.05	62.35	62.52	17627200.0	2005/09/12
2005.70136986	62.2	62.9	61.73	61.87	16413600.0	2005/09/13
2005.70410959	62.01	62.75	61.89	62.47	14825800.0	2005/09/14
2005.70684932	62.87	63.18	61.8	62.46	19230900.0	2005/09/15
2005.70958904	63.0	63.89	62.88	63.7	30370600.0	2005/09/16
2005.71780822	64.0	64.95	63.9	64.63	20478300.0	2005/09/19
2005.72054795	64.38	64.99	64.21	64.53	17415500.0	2005/09/20
2005.72328767	65.04	65.29	64.77	64.97	23095900.0	2005/09/21
2005.7260274	65.31	65.96	64.08	64.98	25908200.0	2005/09/22
2005.72876712	64.6	64.71	63.6	63.83	18963700.0	2005/09/23
2005.7369863	63.7	65.01	63.5	64.6	17997400.0	2005/09/26
2005.73972603	64.32	64.67	63.75	64.62	16848300.0	2005/09/27
2005.74246575	64.65	64.83	63.85	64.7	18704200.0	2005/09/28
2005.74520548	64.5	64.91	64.11	64.8	16036200.0	2005/09/29
2005.74794521	64.61	64.62	63.3	63.54	16028700.0	2005/09/30
2005.75616438	63.55	63.89	62.4	62.49	20848600.0	2005/10/03
2005.75890411	62.35	62.35	60.41	60.55	21585400.0	2005/10/04
2005.76164384	60.55	61.05	58.9	58.95	27909500.0	2005/10/05
2005.76438356	58.7	59.36	57.9	58.57	31794000.0	2005/10/06
2005.76712329	59.08	60.04	58.8	59.6	21812100.0	2005/10/07
2005.77534247	59.6	59.61	58.3	58.5	16128500.0	2005/10/10
2005.77808219	58.99	59.72	58.84	59.4	16471400.0	2005/10/11
2005.78082192	59.38	59.79	58.51	58.94	15687800.0	2005/10/12
2005.78356164	58.5	58.82	57.32	58.16	21880200.0	2005/10/13
2005.78630137	57.8	58.72	57.14	58.64	20260600.0	2005/10/14
2005.79452055	59.05	59.45	58.66	58.86	14339000.0	2005/10/17
2005.79726027	58.3	58.58	56.3	56.3	65915600.0	2005/10/18
2005.8	56.5	57.35	55.65	57.17	30831900.0	2005/10/19
2005.80273973	57.0	57.18	54.5	55.2	29629800.0	2005/10/20
2005.80547945	55.28	56.27	55.06	55.37	24141600.0	2005/10/21
2005.81369863	55.31	56.94	55.31	56.85	18975500.0	2005/10/24
2005.81643836	56.95	57.43	56.25	57.2	22940400.0	2005/10/25
2005.81917808	57.25	57.89	56.2	56.2	24879300.0	2005/10/26
2005.82191781	56.55	57.0	55.28	55.6	21136600.0	2005/10/27
2005.82465753	56.05	56.61	54.79	56.31	27009000.0	2005/10/28
2005.83287671	57.03	57.37	56.06	56.14	25117500.0	2005/10/31
2005.83561644	56.09	56.87	56.01	56.4	14677800.0	2005/11/01
2005.83835616	56.5	57.5	56.17	57.38	21129000.0	2005/11/02
2005.84109589	57.83	58.82	57.39	58.57	20832000.0	2005/11/03
2005.84383562	58.57	58.7	57.25	57.9	24398700.0	2005/11/04
2005.85205479	57.8	57.84	56.87	57.1	22196400.0	2005/11/07
2005.85479452	56.81	57.58	56.75	57.37	16622400.0	2005/11/08
2005.85753425	57.37	58.33	56.85	57.5	25310800.0	2005/11/09
2005.86027397	57.3	57.3	55.84	56.45	26627600.0	2005/11/10
2005.8630137	56.29	56.76	56.18	56.52	12735500.0	2005/11/11
2005.87123288	56.82	56.99	56.16	56.65	15368800.0	2005/11/14
2005.8739726	56.42	57.21	56.26	56.43	21016900.0	2005/11/15
2005.87671233	56.39	57.3	56.13	57.18	21299200.0	2005/11/16
2005.87945205	57.54	57.89	57.15	57.38	19446300.0	2005/11/17
2005.88219178	58.1	58.39	57.15	58.25	21136200.0	2005/11/18
2005.89041096	58.51	59.38	58.5	59.37	17815200.0	2005/11/21
2005.89315068	59.55	59.72	59.12	59.66	17084900.0	2005/11/22
2005.89589041	59.48	60.24	59.21	59.87	12535100.0	2005/11/23
2005.90136986	60.19	60.26	59.96	60.11	6692600.0	2005/11/25
2005.90958904	59.55	59.85	58.64	58.74	15008400.0	2005/11/28
2005.91232877	59.0	59.43	58.26	58.34	18592400.0	2005/11/29
2005.91506849	58.21	58.87	58.0	58.03	21287100.0	2005/11/30
2005.91780822	58.37	59.4	58.37	59.35	16941100.0	2005/12/01
2005.92054795	59.42	59.44	58.68	59.07	13460100.0	2005/12/02
2005.92876712	59.38	60.11	59.33	59.51	19445500.0	2005/12/05
2005.93150685	59.77	60.38	59.55	59.69	16009200.0	2005/12/06
2005.93424658	59.87	59.96	58.57	59.02	20812200.0	2005/12/07
2005.9369863	59.21	59.54	58.82	59.42	16120800.0	2005/12/08
2005.93972603	59.24	59.33	58.05	58.5	15868500.0	2005/12/09
2005.94794521	58.81	59.13	58.5	58.86	13390000.0	2005/12/12
2005.95068493	59.05	59.84	58.91	59.06	14867100.0	2005/12/13
2005.95342466	59.08	59.93	59.05	59.86	14393400.0	2005/12/14
2005.95616438	59.86	59.88	59.2	59.49	14106500.0	2005/12/15
2005.95890411	59.62	59.65	58.05	58.06	28802800.0	2005/12/16
2005.96712329	58.22	58.59	57.63	57.7	15620600.0	2005/12/19
2005.96986301	57.67	58.29	57.66	57.93	12741900.0	2005/12/20
2005.97260274	58.08	58.25	57.3	57.6	15090200.0	2005/12/21
2005.97534247	57.78	57.98	56.9	57.1	14013800.0	2005/12/22
2005.97808219	56.75	57.47	56.65	57.1	11306000.0	2005/12/23
2005.9890411	57.0	57.0	55.6	55.87	17167000.0	2005/12/27
2005.99178082	56.05	56.63	56.05	56.25	14945600.0	2005/12/28
2005.99452055	56.25	56.76	56.1	56.24	14151900.0	2005/12/29
2005.99726027	56.1	56.69	55.78	56.17	14483800.0	2005/12/30
2006.00821918	56.42	58.47	56.42	58.47	23871000.0	2006/01/03
2006.0109589	58.6	58.84	58.06	58.57	19086500.0	2006/01/04
2006.01369863	58.57	58.82	57.87	58.28	17158400.0	2006/01/05
2006.01643836	58.76	59.56	58.76	59.43	17368600.0	2006/01/06
2006.02465753	59.8	59.87	59.27	59.4	17339100.0	2006/01/09
2006.02739726	59.2	60.16	59.16	59.86	17869600.0	2006/01/10
2006.03013699	59.68	60.49	59.32	60.27	17324500.0	2006/01/11
2006.03287671	60.5	61.0	59.6	59.64	21130200.0	2006/01/12
2006.03561644	59.51	60.99	59.51	60.97	17074400.0	2006/01/13
2006.04657534	61.26	61.74	61.08	61.54	18190900.0	2006/01/17
2006.04931507	61.72	61.75	60.12	60.68	16182000.0	2006/01/18
2006.05205479	60.68	61.7	60.42	61.5	18861600.0	2006/01/19
2006.05479452	61.81	62.06	60.35	60.53	25991100.0	2006/01/20
2006.0630137	60.53	61.64	60.12	61.2	19274100.0	2006/01/23
2006.06575342	60.9	61.53	60.75	60.96	18075000.0	2006/01/24
2006.06849315	61.34	61.65	59.55	60.21	24510000.0	2006/01/25
2006.07123288	60.79	61.02	59.57	59.95	24559100.0	2006/01/26
2006.0739726	60.36	61.53	60.31	61.29	21407300.0	2006/01/27
2006.08219178	62.88	63.96	62.79	63.11	29442500.0	2006/01/30
2006.08493151	62.75	63.45	62.3	62.75	24268400.0	2006/01/31
2006.08767123	62.77	63.08	61.91	61.95	20586500.0	2006/02/01
2006.09041096	61.9	62.29	61.21	61.95	21402900.0	2006/02/02
2006.09315068	61.65	61.82	61.03	61.39	18829000.0	2006/02/03
2006.10136986	61.7	62.61	61.65	61.97	18758800.0	2006/02/06
2006.10410959	61.59	61.85	60.4	60.55	21134000.0	2006/02/07
2006.10684932	60.0	60.64	59.68	60.39	21982500.0	2006/02/08
2006.10958904	60.55	61.39	59.74	59.92	22554900.0	2006/02/09
2006.11232877	60.05	60.49	58.6	59.43	26186400.0	2006/02/10
2006.12054795	59.43	60.35	59.11	59.6	16837000.0	2006/02/13
2006.12328767	59.26	59.9	58.8	59.55	21022500.0	2006/02/14
2006.1260274	59.81	59.95	59.05	59.76	21669900.0	2006/02/15
2006.12876712	59.9	60.25	59.51	60.25	20057500.0	2006/02/16
2006.13150685	60.37	60.68	60.21	60.55	19198900.0	2006/02/17
2006.14246575	61.0	61.3	60.65	60.76	17650700.0	2006/02/21
2006.14520548	60.6	60.74	59.96	60.26	15694500.0	2006/02/22
2006.14794521	60.01	60.54	59.63	59.83	17732100.0	2006/02/23
2006.15068493	60.34	60.73	60.18	60.42	13178800.0	2006/02/24
2006.15890411	60.2	60.52	59.9	59.92	12549500.0	2006/02/27
2006.16164384	59.52	59.75	59.1	59.37	19191800.0	2006/02/28
2006.16438356	59.59	60.54	59.53	60.34	16335400.0	2006/03/01
2006.16712329	60.04	60.98	59.98	60.85	19730500.0	2006/03/02
2006.16986301	60.83	61.5	60.81	60.98	18221500.0	2006/03/03
2006.17808219	60.95	61.09	59.94	59.98	16294000.0	2006/03/06
2006.18082192	59.9	60.02	59.45	59.85	18673700.0	2006/03/07
2006.18356164	59.45	60.41	59.15	59.71	22159000.0	2006/03/08
2006.18630137	59.94	60.01	58.86	58.92	21827400.0	2006/03/09
2006.1890411	58.92	59.21	58.44	59.18	20252800.0	2006/03/10
2006.19726027	59.68	59.96	59.45	59.64	16885300.0	2006/03/13
2006.2	59.55	60.87	59.44	60.81	18285100.0	2006/03/14
2006.20273973	60.67	61.2	60.41	61.02	17998000.0	2006/03/15
2006.20547945	60.97	61.92	60.85	61.64	18976400.0	2006/03/16
2006.20821918	61.8	61.8	60.99	61.05	26912700.0	2006/03/17
2006.21643836	60.77	61.35	60.33	60.66	16775400.0	2006/03/20
2006.21917808	60.66	61.23	60.37	60.72	20732300.0	2006/03/21
2006.22191781	60.63	61.49	60.62	61.05	16100800.0	2006/03/22
2006.22465753	61.11	61.35	60.92	61.25	15432300.0	2006/03/23
2006.22739726	61.15	61.69	60.91	61.17	15435600.0	2006/03/24
2006.23561644	61.11	61.47	60.93	61.29	11839200.0	2006/03/27
2006.23835616	61.45	61.89	60.86	60.95	20224900.0	2006/03/28
2006.24109589	60.95	61.5	60.95	61.28	19115600.0	2006/03/29
2006.24383562	61.25	61.73	61.0	61.12	15759800.0	2006/03/30
2006.24657534	60.9	61.18	60.82	60.86	19309600.0	2006/03/31
2006.25479452	61.36	61.98	60.87	61.03	16697300.0	2006/04/03
2006.25753425	60.65	62.01	60.43	61.75	14876800.0	2006/04/04
2006.26027397	61.63	62.18	61.55	62.16	15788800.0	2006/04/05
2006.2630137	61.6	62.7	61.6	62.09	15409100.0	2006/04/06
2006.26575342	61.77	62.59	61.23	61.33	16137600.0	2006/04/07
2006.2739726	61.9	62.1	61.5	61.94	12956600.0	2006/04/10
2006.27671233	62.2	62.73	61.8	62.0	14726500.0	2006/04/11
2006.27945205	62.05	62.26	61.2	61.46	14117900.0	2006/04/12
2006.28219178	61.29	61.78	61.0	61.56	11561100.0	2006/04/13
2006.29315068	61.94	62.19	61.61	62.05	11568200.0	2006/04/17
2006.29589041	62.49	63.8	62.45	63.54	22318000.0	2006/04/18
2006.29863014	63.1	64.48	62.93	64.3	20922200.0	2006/04/19
2006.30136986	64.0	64.78	63.33	63.92	23154900.0	2006/04/20
2006.30410959	64.2	65.0	64.1	65.0	21759600.0	2006/04/21
2006.31232877	64.76	64.87	64.24	64.41	16362500.0	2006/04/24
2006.31506849	64.85	64.98	63.13	63.95	21780700.0	2006/04/25
2006.31780822	63.98	64.8	63.01	63.1	23214800.0	2006/04/26
2006.32054795	61.5	63.4	61.0	62.42	27314900.0	2006/04/27
2006.32328767	62.57	63.5	62.52	63.08	20652600.0	2006/04/28
2006.33150685	63.4	64.33	63.32	63.42	19771500.0	2006/05/01
2006.33424658	63.82	64.77	63.82	64.67	18963700.0	2006/05/02
2006.3369863	64.6	64.77	63.2	63.77	22925000.0	2006/05/03
2006.33972603	63.77	64.41	62.89	63.31	23185600.0	2006/05/04
2006.34246575	63.9	64.05	63.2	64.0	14156100.0	2006/05/05
2006.35068493	63.6	64.09	63.17	63.71	16579800.0	2006/05/08
2006.35342466	63.6	64.17	63.43	63.94	14028800.0	2006/05/09
2006.35616438	63.5	63.95	63.0	63.88	15336100.0	2006/05/10
2006.35890411	64.1	64.26	63.25	63.46	18024900.0	2006/05/11
2006.36164384	63.46	63.5	62.06	62.24	19198600.0	2006/05/12
2006.36986301	61.51	62.48	61.35	62.0	19512200.0	2006/05/15
2006.37260274	62.11	62.71	61.54	61.96	15826300.0	2006/05/16
2006.37534247	61.45	61.74	59.94	60.18	26217600.0	2006/05/17
2006.37808219	60.25	61.0	59.86	59.89	19108000.0	2006/05/18
2006.38082192	59.9	61.04	59.5	60.45	26682500.0	2006/05/19
2006.3890411	59.95	61.41	59.56	60.78	22810600.0	2006/05/22
2006.39178082	61.3	61.72	60.19	60.39	19846500.0	2006/05/23
2006.39452055	60.0	60.9	59.15	60.1	24564600.0	2006/05/24
2006.39726027	60.78	61.93	60.52	61.52	19628300.0	2006/05/25
2006.4	61.53	61.71	60.86	61.58	13305000.0	2006/05/26
2006.4109589	61.7	61.8	60.11	60.2	17866300.0	2006/05/30
2006.41369863	60.21	61.06	59.76	60.91	25875200.0	2006/05/31
2006.41643836	60.4	61.15	60.01	61.11	17877100.0	2006/06/01
2006.41917808	61.5	61.85	60.51	61.65	17354500.0	2006/06/02
2006.42739726	62.1	62.2	60.0	60.05	20504100.0	2006/06/05
2006.43013699	60.0	61.31	59.9	60.4	23934600.0	2006/06/06
2006.43287671	60.3	60.36	58.8	58.82	28005800.0	2006/06/07
2006.43561644	58.38	59.7	57.82	59.57	33407200.0	2006/06/08
2006.43835616	59.89	59.9	58.5	58.8	21101200.0	2006/06/09
2006.44657534	59.05	59.35	58.13	58.24	18915600.0	2006/06/12
2006.44931507	57.75	58.3	56.65	56.65	27511500.0	2006/06/13
2006.45205479	56.65	57.99	56.64	57.8	24867900.0	2006/06/14
2006.45479452	58.48	59.55	57.96	59.12	24902100.0	2006/06/15
2006.45753425	58.95	59.49	58.17	58.8	27767200.0	2006/06/16
2006.46575342	58.77	58.81	57.21	57.39	20175700.0	2006/06/19
2006.46849315	57.66	58.34	57.26	57.39	19858000.0	2006/06/20
2006.47123288	57.35	58.87	57.25	58.06	22485600.0	2006/06/21
2006.4739726	57.72	58.26	57.65	57.97	16676600.0	2006/06/22
2006.47671233	58.15	58.85	58.01	58.1	15689000.0	2006/06/23
2006.48493151	58.1	59.02	57.91	58.82	14053900.0	2006/06/26
2006.48767123	58.97	59.91	58.97	59.65	26964700.0	2006/06/27
2006.49041096	59.8	61.22	59.8	61.12	23103500.0	2006/06/28
2006.49315068	61.22	62.54	61.13	62.37	26314500.0	2006/06/29
2006.49589041	62.65	62.65	61.35	61.35	32336500.0	2006/06/30
2006.50410959	61.8	62.47	61.71	62.15	9459900.0	2006/07/03
2006.50958904	61.9	62.92	61.63	62.55	19744700.0	2006/07/05
2006.51232877	62.75	63.5	62.66	63.47	23679000.0	2006/07/06
2006.51506849	63.7	63.89	62.49	62.84	18527100.0	2006/07/07
2006.52328767	63.0	63.59	62.78	63.04	13220400.0	2006/07/10
2006.5260274	63.2	64.27	63.2	63.98	18133600.0	2006/07/11
2006.52876712	64.0	64.27	63.35	63.97	17614400.0	2006/07/12
2006.53150685	64.15	64.7	63.69	64.07	21658200.0	2006/07/13
2006.53424658	64.57	65.0	63.97	64.9	21485800.0	2006/07/14
2006.54246575	64.5	64.9	63.57	64.0	19717700.0	2006/07/17
2006.54520548	64.4	64.94	63.95	64.61	21231000.0	2006/07/18
2006.54794521	64.62	64.89	63.65	64.66	24997700.0	2006/07/19
2006.55068493	64.45	64.86	64.12	64.25	20779600.0	2006/07/20
2006.55342466	64.57	64.78	63.91	63.93	27556600.0	2006/07/21
2006.56164384	64.35	65.53	64.2	65.36	22417700.0	2006/07/24
2006.56438356	65.36	66.0	64.92	65.74	18624500.0	2006/07/25
2006.56712329	65.51	67.18	65.47	66.6	31014100.0	2006/07/26
2006.56986301	67.4	67.65	66.45	66.47	29426300.0	2006/07/27
2006.57260274	66.25	67.3	66.24	67.0	20512500.0	2006/07/28
2006.58082192	67.43	67.94	66.76	67.74	20170900.0	2006/07/31
2006.58356164	67.24	68.25	67.21	68.18	16186600.0	2006/08/01
2006.58630137	68.37	69.23	68.12	68.48	25421100.0	2006/08/02
2006.5890411	68.07	69.28	68.04	68.37	21876600.0	2006/08/03
2006.59178082	68.6	68.82	67.94	68.69	21470400.0	2006/08/04
2006.6	69.0	69.62	68.48	69.23	21017300.0	2006/08/07
2006.60273973	69.24	69.83	69.01	69.27	23925100.0	2006/08/08
2006.60547945	69.69	70.42	69.18	69.29	27660900.0	2006/08/09
2006.60821918	68.87	69.47	68.39	69.34	21961000.0	2006/08/10
2006.6109589	69.35	69.96	68.85	69.73	18040400.0	2006/08/11
2006.61917808	69.54	69.65	68.79	69.25	20026100.0	2006/08/14
2006.62191781	69.9	69.92	68.17	68.69	27260300.0	2006/08/15
2006.62465753	68.3	68.94	67.31	67.57	26536800.0	2006/08/16
2006.62739726	67.18	68.16	67.01	68.08	28583200.0	2006/08/17
2006.63013699	68.4	69.1	67.72	69.1	19556800.0	2006/08/18
2006.63835616	69.3	70.03	69.3	69.83	22482400.0	2006/08/21
2006.64109589	69.71	70.25	69.36	70.21	22964300.0	2006/08/22
2006.64383562	70.08	70.23	69.04	69.63	17693100.0	2006/08/23
2006.64657534	69.79	70.83	69.61	70.72	20503600.0	2006/08/24
2006.64931507	70.72	71.22	70.34	70.43	18905200.0	2006/08/25
2006.65753425	70.05	70.2	69.75	70.1	18132300.0	2006/08/28
2006.66027397	69.72	69.85	68.84	69.41	21559900.0	2006/08/29
2006.6630137	69.43	69.5	67.75	68.3	26310600.0	2006/08/30
2006.66575342	68.05	68.26	67.6	67.67	19244400.0	2006/08/31
2006.66849315	67.85	68.44	67.37	68.1	17579700.0	2006/09/01
2006.67945205	67.68	68.65	67.5	68.48	17742600.0	2006/09/05
2006.68219178	68.49	68.49	67.08	67.18	26709100.0	2006/09/06
2006.68493151	67.0	68.04	66.85	67.69	24449300.0	2006/09/07
2006.68767123	67.69	67.94	66.78	66.81	19664700.0	2006/09/08
2006.69589041	66.36	66.4	64.62	64.94	35989100.0	2006/09/11
2006.69863014	65.25	65.45	64.11	64.7	24824500.0	2006/09/12
2006.70136986	64.82	65.75	64.7	65.36	21771300.0	2006/09/13
2006.70410959	65.21	65.53	64.43	64.71	21166800.0	2006/09/14
2006.70684932	64.9	65.27	64.42	64.65	33472700.0	2006/09/15
2006.71506849	64.9	66.5	64.9	66.3	21236400.0	2006/09/18
2006.71780822	66.49	66.58	65.13	65.5	19852800.0	2006/09/19
2006.72054795	65.51	66.07	63.93	64.11	30411100.0	2006/09/20
2006.72328767	64.3	65.35	64.29	64.78	22551700.0	2006/09/21
2006.7260274	65.28	65.34	64.3	64.91	18240200.0	2006/09/22
2006.73424658	64.6	65.45	63.87	65.06	29213400.0	2006/09/25
2006.7369863	65.06	66.62	64.5	66.43	22353500.0	2006/09/26
2006.73972603	66.68	67.43	66.14	67.13	23424800.0	2006/09/27
2006.74246575	67.13	67.81	66.92	67.46	23398400.0	2006/09/28
2006.74520548	67.18	67.67	66.79	67.1	20239000.0	2006/09/29
2006.75342466	67.29	67.76	66.9	67.0	19082600.0	2006/10/02
2006.75616438	66.4	66.5	65.25	65.41	22989700.0	2006/10/03
2006.75890411	65.49	66.76	64.84	66.61	25624300.0	2006/10/04
2006.76164384	67.26	67.72	66.94	67.32	22066100.0	2006/10/05
2006.76438356	67.0	67.62	66.5	67.52	19439400.0	2006/10/06
2006.77260274	67.76	67.89	66.5	66.55	19268100.0	2006/10/09
2006.77534247	66.21	67.47	65.96	67.2	23040800.0	2006/10/10
2006.77808219	66.85	67.05	66.25	66.53	20472800.0	2006/10/11
2006.78082192	66.88	67.75	66.86	67.65	18542000.0	2006/10/12
2006.78356164	68.08	68.73	67.87	68.4	20499900.0	2006/10/13
2006.79178082	68.45	69.88	68.42	69.83	19607700.0	2006/10/16
2006.79452055	69.83	69.84	68.97	69.41	17190600.0	2006/10/17
2006.79726027	69.5	69.99	68.77	69.17	19395100.0	2006/10/18
2006.8	69.84	70.07	69.07	69.73	23391500.0	2006/10/19
2006.80273973	70.01	70.02	69.33	69.55	21210800.0	2006/10/20
2006.8109589	68.85	69.92	68.72	69.92	17139900.0	2006/10/23
2006.81369863	69.67	70.23	69.58	69.89	19775700.0	2006/10/24
2006.81643836	69.72	71.4	69.36	71.01	25839200.0	2006/10/25
2006.81917808	72.0	72.33	70.66	71.62	26369700.0	2006/10/26
2006.82191781	71.46	72.13	71.28	71.46	19418100.0	2006/10/27
2006.83013699	71.15	71.58	70.51	70.84	17618700.0	2006/10/30
2006.83287671	70.69	71.48	70.01	71.42	20317900.0	2006/10/31
2006.83561644	71.58	71.75	70.27	71.06	18329900.0	2006/11/01
2006.83835616	70.71	71.36	70.43	71.19	20154500.0	2006/11/02
2006.84109589	71.44	72.39	71.33	72.15	25491100.0	2006/11/03
2006.84931507	72.16	73.05	71.9	72.91	17201800.0	2006/11/06
2006.85205479	72.91	73.19	72.18	72.53	20127000.0	2006/11/07
2006.85479452	72.53	74.2	72.23	74.13	22355800.0	2006/11/08
2006.85753425	74.2	74.8	73.65	74.61	21475900.0	2006/11/09
2006.86027397	74.55	74.8	74.05	74.42	18387400.0	2006/11/10
2006.86849315	74.1	74.85	73.87	74.43	17385000.0	2006/11/13
2006.87123288	74.43	74.66	73.75	74.45	17748400.0	2006/11/14
2006.8739726	74.0	74.93	74.0	74.8	20348900.0	2006/11/15
2006.87671233	74.95	74.97	72.61	72.67	22294100.0	2006/11/16
2006.87945205	71.95	73.18	71.76	73.08	25813500.0	2006/11/17
2006.88767123	72.55	73.26	72.3	72.43	19025000.0	2006/11/20
