2006.79726027	74.75	75.37	73.91	74.53	40496700.0	2006/10/18
2006.8	79.26	79.95	78.16	78.99	54034900.0	2006/10/19
2006.80273973	78.97	79.99	78.67	79.95	22836200.0	2006/10/20
2006.8109589	79.99	81.9	79.75	81.46	29732400.0	2006/10/23
2006.81369863	81.21	81.68	80.2	81.05	16543300.0	2006/10/24
2006.81643836	81.35	82.0	81.01	81.68	17329100.0	2006/10/25
2006.81917808	81.9	82.6	81.13	82.19	15455600.0	2006/10/26
2006.82191781	81.75	82.45	80.01	80.41	21248800.0	2006/10/27
2006.83013699	79.99	80.9	79.5	80.42	17854200.0	2006/10/30
2006.83287671	81.45	81.68	80.23	81.08	17909800.0	2006/10/31
2006.83561644	81.1	81.38	78.36	79.16	21828300.0	2006/11/01
2006.83835616	78.92	79.32	78.5	78.98	16624400.0	2006/11/02
2006.84109589	79.36	79.53	77.79	78.29	15424600.0	2006/11/03
2006.84931507	78.95	80.06	78.43	79.71	15520600.0	2006/11/06
2006.85205479	80.45	81.0	80.13	80.51	18783300.0	2006/11/07
2006.85479452	80.02	82.69	79.89	82.45	24675600.0	2006/11/08
2006.85753425	82.9	84.69	82.12	83.34	32966200.0	2006/11/09
2006.86027397	83.55	83.6	82.5	83.12	13352300.0	2006/11/10
2006.86849315	83.22	84.45	82.64	84.35	16095500.0	2006/11/13
2006.87123288	84.8	85.0	83.9	85.0	21034100.0	2006/11/14
2006.8739726	85.05	85.9	84.0	84.05	23404400.0	2006/11/15
2006.87671233	84.87	86.3	84.62	85.61	24783600.0	2006/11/16
2006.87945205	85.14	85.94	85.0	85.85	16658000.0	2006/11/17
2006.88767123	85.4	87.0	85.2	86.47	20385500.0	2006/11/20
2006.89041096	87.42	88.6	87.11	88.6	22238100.0	2006/11/21
2006.89315068	88.99	90.75	87.85	90.31	23997900.0	2006/11/22
2006.89863014	89.53	93.08	89.5	91.63	18524200.0	2006/11/24
2006.90684932	92.51	93.16	89.5	89.54	38387000.0	2006/11/27
2006.90958904	90.36	91.97	89.91	91.81	37006200.0	2006/11/28
2006.91232877	93.0	93.15	90.25	91.8	41324400.0	2006/11/29
2006.91506849	92.21	92.68	91.06	91.66	31088800.0	2006/11/30
2006.91780822	91.8	92.33	90.1	91.32	28395700.0	2006/12/01
2006.9260274	91.88	92.05	90.5	91.12	25340600.0	2006/12/04
2006.92876712	91.65	92.33	90.87	91.27	23672800.0	2006/12/05
2006.93150685	90.64	91.39	89.67	89.83	22792300.0	2006/12/06
2006.93424658	90.03	90.5	86.9	87.04	35886700.0	2006/12/07
2006.9369863	87.23	89.39	87.0	88.26	28009900.0	2006/12/08
2006.94520548	88.9	89.3	88.05	88.75	17849300.0	2006/12/11
2006.94794521	88.61	88.84	85.53	86.14	36665000.0	2006/12/12
2006.95068493	87.95	89.07	87.15	89.05	30609000.0	2006/12/13
2006.95342466	89.05	90.0	88.26	88.55	29726100.0	2006/12/14
2006.95616438	89.02	89.22	87.33	87.72	26426400.0	2006/12/15
2006.96438356	87.63	88.0	84.59	85.47	25770600.0	2006/12/18
2006.96712329	84.73	86.68	83.62	86.31	32550200.0	2006/12/19
2006.96986301	86.47	86.67	84.74	84.76	20274700.0	2006/12/20
2006.97260274	84.7	85.48	82.2	82.9	32271400.0	2006/12/21
2006.97534247	83.46	84.04	81.6	82.2	21903700.0	2006/12/22
2006.98630137	82.15	82.57	80.89	81.51	17524600.0	2006/12/26
2006.9890411	78.15	82.0	76.77	81.52	69134100.0	2006/12/27
2006.99178082	80.22	81.25	79.65	80.87	39995600.0	2006/12/28
2006.99452055	83.95	85.4	83.36	84.84	38443900.0	2006/12/29
2007.00821918	86.29	86.58	81.9	83.8	44225700.0	2007/01/03
2007.0109589	84.05	85.95	83.82	85.66	30259300.0	2007/01/04
2007.01369863	85.77	86.2	84.4	85.05	29812200.0	2007/01/05
2007.02191781	85.96	86.53	85.28	85.47	28468100.0	2007/01/08
2007.02465753	86.45	92.98	85.15	92.57	119617800.0	2007/01/09
2007.02739726	94.75	97.8	93.45	97.0	105460000.0	2007/01/10
2007.03013699	95.94	96.78	95.1	95.8	51437600.0	2007/01/11
2007.03287671	94.59	95.06	93.23	94.62	46881800.0	2007/01/12
2007.04383562	95.68	97.25	95.45	97.1	44431300.0	2007/01/16
2007.04657534	97.56	97.6	94.82	94.95	58795000.0	2007/01/17
2007.04931507	92.1	92.11	89.05	89.07	84450200.0	2007/01/18
2007.05205479	88.63	89.65	88.12	88.5	48731200.0	2007/01/19
2007.06027397	89.14	89.16	85.65	86.79	51929500.0	2007/01/22
2007.0630137	85.73	87.51	85.51	85.7	43122300.0	2007/01/23
2007.06575342	86.68	87.15	86.08	86.7	33136200.0	2007/01/24
2007.06849315	87.11	88.5	86.03	86.25	32356200.0	2007/01/25
2007.07123288	87.11	87.37	84.99	85.38	35245500.0	2007/01/26
2007.07945205	86.3	86.65	85.53	85.94	32202300.0	2007/01/29
2007.08219178	86.43	86.49	85.25	85.55	20641800.0	2007/01/30
2007.08493151	84.86	86.0	84.35	85.73	30573900.0	2007/01/31
2007.08767123	86.23	86.27	84.74	84.74	23726500.0	2007/02/01
2007.09041096	84.12	85.25	83.7	84.75	22197500.0	2007/02/02
2007.09863014	84.3	85.23	83.94	83.94	20673300.0	2007/02/05
2007.10136986	84.45	84.47	82.86	84.15	30871200.0	2007/02/06
2007.10410959	84.48	86.38	83.55	86.15	38100900.0	2007/02/07
2007.10684932	85.43	86.51	85.41	86.18	24251100.0	2007/02/08
2007.10958904	85.88	86.2	83.21	83.27	30733600.0	2007/02/09
2007.11780822	84.43	85.18	83.63	84.88	25859700.0	2007/02/12
2007.12054795	85.16	85.29	84.3	84.7	20749500.0	2007/02/13
2007.12328767	84.63	85.64	84.57	85.3	18142200.0	2007/02/14
2007.1260274	85.44	85.62	84.78	85.21	12987900.0	2007/02/15
2007.12876712	85.25	85.41	84.66	84.83	14281000.0	2007/02/16
2007.13972603	84.65	86.16	84.16	85.9	22060800.0	2007/02/20
2007.14246575	85.98	89.49	85.96	89.2	41261200.0	2007/02/21
2007.14520548	90.8	90.81	88.53	89.51	29936600.0	2007/02/22
2007.14794521	89.16	90.34	88.85	89.07	18496200.0	2007/02/23
2007.15616438	89.84	90.0	87.61	88.51	21994600.0	2007/02/26
2007.15890411	86.3	87.08	83.41	83.93	40921900.0	2007/02/27
2007.16164384	83.0	85.6	83.0	84.61	32838400.0	2007/02/28
2007.16438356	84.03	88.31	83.75	87.06	50554600.0	2007/03/01
2007.16712329	86.77	87.54	85.21	85.41	30714300.0	2007/03/02
2007.17534247	85.89	88.65	85.76	86.32	29960700.0	2007/03/05
2007.17808219	87.8	88.31	87.4	88.19	25828100.0	2007/03/06
2007.18082192	88.05	88.97	87.45	87.72	22367300.0	2007/03/07
2007.18356164	88.59	88.72	87.46	88.0	18250400.0	2007/03/08
2007.18630137	88.8	88.85	87.4	87.97	16137000.0	2007/03/09
2007.19452055	88.07	89.99	87.99	89.87	26050300.0	2007/03/12
2007.19726027	89.41	90.6	88.4	88.4	30996100.0	2007/03/13
2007.2	88.6	90.0	87.92	90.0	28449500.0	2007/03/14
2007.20273973	89.96	90.36	89.31	89.57	19982100.0	2007/03/15
2007.20547945	89.54	89.99	89.32	89.59	20418000.0	2007/03/16
2007.21369863	90.24	91.55	89.59	91.13	25462900.0	2007/03/19
2007.21643836	91.35	91.84	91.06	91.48	17461300.0	2007/03/20
2007.21917808	91.99	94.0	91.65	93.87	24532000.0	2007/03/21
2007.22191781	93.73	94.36	93.0	93.96	20053300.0	2007/03/22
2007.22465753	93.35	94.07	93.3	93.52	16103000.0	2007/03/23
2007.23287671	93.99	95.9	93.3	95.85	30892400.0	2007/03/26
2007.23561644	95.71	96.83	95.0	95.46	33287600.0	2007/03/27
2007.23835616	94.88	95.4	93.15	93.24	33654900.0	2007/03/28
2007.24109589	94.19	94.19	92.23	93.75	25918700.0	2007/03/29
2007.24383562	94.28	94.68	92.75	92.91	21448500.0	2007/03/30
2007.25205479	94.14	94.25	93.02	93.65	17928300.0	2007/04/02
2007.25479452	94.14	95.23	93.76	94.5	20854800.0	2007/04/03
2007.25753425	94.94	95.14	94.13	94.27	17028000.0	2007/04/04
2007.26027397	94.12	94.68	93.52	94.68	12697000.0	2007/04/05
2007.27123288	95.21	95.3	93.04	93.65	14762200.0	2007/04/09
2007.2739726	93.67	94.26	93.41	94.25	12588100.0	2007/04/10
2007.27671233	93.9	93.95	92.33	92.59	19607800.0	2007/04/11
2007.27945205	92.04	92.31	90.72	92.19	23452700.0	2007/04/12
2007.28219178	90.9	91.4	90.06	90.24	25712200.0	2007/04/13
2007.29041096	90.57	91.5	90.25	91.43	21751200.0	2007/04/16
2007.29315068	92.0	92.3	89.7	90.35	26854300.0	2007/04/17
2007.29589041	90.16	90.85	89.6	90.4	16573000.0	2007/04/18
2007.29863014	90.19	91.25	89.83	90.27	15211200.0	2007/04/19
2007.30136986	90.89	91.18	90.55	90.97	18670700.0	2007/04/20
2007.30958904	91.59	93.8	91.42	93.51	27867500.0	2007/04/23
2007.31232877	93.96	96.39	91.3	93.24	37687600.0	2007/04/24
2007.31506849	94.23	95.4	93.8	95.35	42398000.0	2007/04/25
2007.31780822	101.58	102.5	98.3	98.84	62063500.0	2007/04/26
2007.32054795	98.18	99.95	97.69	99.92	24978700.0	2007/04/27
2007.32876712	100.09	101.0	99.67	99.8	22018200.0	2007/04/30
2007.33150685	99.59	100.35	98.55	99.47	19018700.0	2007/05/01
2007.33424658	99.65	100.54	99.47	100.39	18040900.0	2007/05/02
2007.3369863	100.73	101.45	100.01	100.4	20574200.0	2007/05/03
2007.33972603	100.8	101.6	100.5	100.81	13642400.0	2007/05/04
2007.34794521	101.08	104.35	101.01	103.92	30769900.0	2007/05/07
2007.35068493	103.47	105.15	103.42	105.06	27999900.0	2007/05/08
2007.35342466	104.91	106.96	104.89	106.88	25634200.0	2007/05/09
2007.35616438	106.63	108.84	105.92	107.34	42759200.0	2007/05/10
2007.35890411	107.74	109.13	106.78	108.74	23346300.0	2007/05/11
2007.36712329	109.62	110.0	108.25	109.36	23283800.0	2007/05/14
2007.36986301	109.57	110.2	106.48	107.52	34089800.0	2007/05/15
2007.37260274	108.53	108.83	103.42	107.34	40241700.0	2007/05/16
2007.37534247	107.15	109.87	107.15	109.44	26260400.0	2007/05/17
2007.37808219	110.23	110.64	109.77	110.02	22190900.0	2007/05/18
2007.38630137	110.31	112.45	110.05	111.98	22853300.0	2007/05/21
2007.3890411	112.49	113.75	112.01	113.54	20443200.0	2007/05/22
2007.39178082	114.02	115.0	112.59	112.89	32549100.0	2007/05/23
2007.39452055	112.81	114.46	110.37	110.69	31691500.0	2007/05/24
2007.39726027	112.0	113.78	111.5	113.62	22605700.0	2007/05/25
2007.40821918	114.45	114.86	112.69	114.35	23060500.0	2007/05/29
2007.4109589	114.3	118.88	113.53	118.77	52801600.0	2007/05/30
2007.41369863	120.07	122.17	119.54	121.19	46323800.0	2007/05/31
2007.41643836	121.1	121.19	118.29	118.4	31616500.0	2007/06/01
2007.42465753	118.63	121.73	117.9	121.33	31666900.0	2007/06/04
2007.42739726	121.41	122.69	120.5	122.67	32885200.0	2007/06/05
2007.43013699	122.3	124.05	121.95	123.64	39722900.0	2007/06/06
2007.43287671	124.99	127.61	123.19	124.07	68395700.0	2007/06/07
2007.43561644	125.82	125.83	122.29	124.49	44345800.0	2007/06/08
2007.44383562	126.0	126.15	119.54	120.19	66937800.0	2007/06/11
2007.44657534	119.35	121.71	118.31	120.38	50948800.0	2007/06/12
2007.44931507	121.15	121.19	115.4	117.5	61476900.0	2007/06/13
2007.45205479	117.2	119.45	116.42	118.75	34759500.0	2007/06/14
2007.45479452	120.62	120.67	119.86	120.5	28972100.0	2007/06/15
2007.4630137	123.28	125.18	122.54	125.09	32521600.0	2007/06/18
2007.46575342	124.69	125.01	122.91	123.66	33679500.0	2007/06/19
2007.46849315	123.87	124.66	121.5	121.55	32054000.0	2007/06/20
2007.47123288	121.7	124.29	120.72	123.9	30965900.0	2007/06/21
2007.4739726	123.85	124.45	122.38	123.0	22567000.0	2007/06/22
2007.48219178	124.19	125.09	121.06	122.34	34478700.0	2007/06/25
2007.48493151	123.98	124.0	118.72	119.65	48035900.0	2007/06/26
2007.48767123	120.61	122.04	119.26	121.89	34810600.0	2007/06/27
2007.49041096	122.36	122.49	120.0	120.56	29933700.0	2007/06/28
2007.49315068	121.97	124.0	121.09	122.04	40637200.0	2007/06/29
2007.50136986	121.05	122.09	119.3	121.26	35530800.0	2007/07/02
2007.50410959	122.0	127.4	121.5	127.17	41517200.0	2007/07/03
2007.50958904	128.8	132.97	128.69	132.75	51894700.0	2007/07/05
2007.51232877	133.13	133.34	130.4	132.3	31239100.0	2007/07/06
2007.52054795	132.38	132.9	129.18	130.33	35565000.0	2007/07/09
2007.52328767	128.88	134.5	128.81	132.35	44821700.0	2007/07/10
2007.5260274	132.07	133.7	131.31	132.39	29349000.0	2007/07/11
2007.52876712	133.85	134.24	132.39	134.07	25164600.0	2007/07/12
2007.53150685	135.03	137.85	134.52	137.73	32414500.0	2007/07/13
2007.53972603	138.39	139.98	137.5	138.1	33432600.0	2007/07/16
2007.54246575	138.3	139.6	137.5	138.91	25355700.0	2007/07/17
2007.54520548	138.19	138.44	136.04	138.12	27030600.0	2007/07/18
2007.54794521	140.3	140.81	139.65	140.0	26174700.0	2007/07/19
2007.55068493	141.65	144.18	140.0	143.75	41706200.0	2007/07/20
2007.55890411	143.31	145.22	140.93	143.7	37017500.0	2007/07/23
2007.56164384	138.88	141.0	134.15	134.89	64117600.0	2007/07/24
2007.56438356	137.35	138.36	135.0	137.26	53435100.0	2007/07/25
2007.56712329	145.91	148.5	136.96	146.0	78093900.0	2007/07/26
2007.56986301	146.19	148.92	143.78	143.85	41467800.0	2007/07/27
2007.57808219	144.33	145.45	139.57	141.43	39535300.0	2007/07/30
2007.58082192	142.97	143.48	131.52	131.76	62942600.0	2007/07/31
2007.58356164	133.64	135.38	127.77	135.0	62505600.0	2007/08/01
2007.58630137	136.65	136.96	134.15	136.49	30451600.0	2007/08/02
2007.5890411	135.26	135.95	131.5	131.85	24256700.0	2007/08/03
2007.59726027	132.9	135.27	128.3	135.25	33041800.0	2007/08/06
2007.6	134.94	137.24	132.63	135.03	33926300.0	2007/08/07
2007.60273973	136.76	136.86	132.0	134.01	28860600.0	2007/08/08
2007.60547945	131.11	133.0	125.09	126.39	40192700.0	2007/08/09
2007.60821918	123.12	127.75	120.3	125.0	50383900.0	2007/08/10
2007.61643836	128.32	129.35	126.5	127.79	26889700.0	2007/08/13
2007.61917808	128.29	128.3	123.71	124.03	26393100.0	2007/08/14
2007.62191781	122.74	124.86	119.65	119.9	35459000.0	2007/08/15
2007.62465753	117.01	118.5	111.62	117.05	66667500.0	2007/08/16
2007.62739726	122.01	123.5	119.82	122.06	42680800.0	2007/08/17
2007.63561644	123.96	124.5	120.5	122.22	28689900.0	2007/08/20
2007.63835616	122.21	128.96	121.0	127.57	46537400.0	2007/08/21
2007.64109589	131.22	132.75	130.33	132.51	37920200.0	2007/08/22
2007.64383562	133.09	133.34	129.76	131.07	30958500.0	2007/08/23
2007.64657534	130.53	135.37	129.81	135.3	32565500.0	2007/08/24
2007.65479452	133.39	134.66	132.1	132.25	25265700.0	2007/08/27
2007.65753425	130.99	132.41	126.63	126.82	42120200.0	2007/08/28
2007.66027397	129.88	134.18	129.54	134.08	41673600.0	2007/08/29
2007.6630137	132.67	138.25	132.3	136.25	51270800.0	2007/08/30
2007.66575342	139.49	139.65	137.41	138.48	31317400.0	2007/08/31
2007.67671233	139.94	145.73	139.84	144.16	47030100.0	2007/09/04
2007.67945205	144.97	145.84	136.1	136.76	83150800.0	2007/09/05
2007.68219178	135.56	137.57	132.71	135.01	67902200.0	2007/09/06
2007.68493151	132.01	132.3	130.0	131.77	51092000.0	2007/09/07
2007.69315068	136.99	138.04	133.95	136.71	53137100.0	2007/09/10
2007.69589041	137.9	138.3	133.75	135.49	34710200.0	2007/09/11
2007.69863014	135.99	139.4	135.75	136.85	36527500.0	2007/09/12
2007.70136986	138.83	139.0	136.65	137.2	23434400.0	2007/09/13
2007.70410959	136.57	138.98	136.2	138.81	21690000.0	2007/09/14
2007.71232877	138.99	140.59	137.6	138.41	28334700.0	2007/09/17
2007.71506849	139.06	142.85	137.83	140.92	38003200.0	2007/09/18
2007.71780822	143.02	143.16	139.4	140.77	36674300.0	2007/09/19
2007.72054795	140.15	141.79	139.32	140.31	24708600.0	2007/09/20
2007.72328767	141.14	144.65	140.31	144.15	40674300.0	2007/09/21
2007.73150685	146.73	149.85	146.65	148.28	37577200.0	2007/09/24
2007.73424658	146.84	153.22	146.82	153.18	42591100.0	2007/09/25
2007.7369863	154.47	155.0	151.25	152.77	34831000.0	2007/09/26
2007.73972603	153.77	154.52	152.32	154.5	23507100.0	2007/09/27
2007.74246575	153.44	154.6	152.75	153.47	21967900.0	2007/09/28
2007.75068493	154.63	157.41	152.93	156.34	29895300.0	2007/10/01
2007.75342466	156.55	158.59	155.89	158.45	28288200.0	2007/10/02
2007.75616438	157.78	159.18	157.01	157.92	24732800.0	2007/10/03
2007.75890411	158.0	158.08	153.5	156.24	23462800.0	2007/10/04
2007.76164384	158.37	161.58	157.7	161.45	33695400.0	2007/10/05
2007.76986301	163.49	167.91	162.97	167.91	29854600.0	2007/10/08
2007.77260274	170.2	171.11	166.68	167.86	39438800.0	2007/10/09
2007.77534247	167.55	167.88	165.6	166.79	23842500.0	2007/10/10
2007.77808219	169.49	171.88	153.21	162.23	58714000.0	2007/10/11
2007.78082192	163.01	167.28	161.8	167.25	35292000.0	2007/10/12
2007.7890411	167.98	169.57	163.5	166.98	38497500.0	2007/10/15
2007.79178082	165.54	170.18	165.15	169.58	38136800.0	2007/10/16
2007.79452055	172.69	173.04	169.18	172.75	40271900.0	2007/10/17
2007.79726027	171.5	174.19	171.05	173.5	29417000.0	2007/10/18
2007.8	174.24	174.63	170.0	170.42	46135000.0	2007/10/19
2007.80821918	170.35	174.9	169.96	174.36	58910700.0	2007/10/22
2007.8109589	188.56	188.6	182.76	186.16	64113000.0	2007/10/23
2007.81369863	185.81	187.21	179.24	185.93	46017200.0	2007/10/24
2007.81643836	184.87	185.9	181.66	182.78	34771500.0	2007/10/25
2007.81917808	185.29	185.37	182.88	184.7	25219800.0	2007/10/26
2007.82739726	185.45	186.59	184.7	185.09	19305500.0	2007/10/29
2007.83013699	186.18	189.37	184.73	187.0	33550500.0	2007/10/30
2007.83287671	187.63	190.12	184.95	189.95	29761100.0	2007/10/31
2007.83561644	188.6	190.1	180.0	187.44	28751300.0	2007/11/01
2007.83835616	189.21	189.44	183.49	187.87	35789800.0	2007/11/02
2007.84657534	185.29	188.96	184.24	186.18	28720600.0	2007/11/05
2007.84931507	187.05	192.0	185.27	191.79	34097400.0	2007/11/06
2007.85205479	190.61	192.68	186.13	186.3	35473400.0	2007/11/07
2007.85479452	186.67	186.9	167.77	175.47	67458500.0	2007/11/08
2007.85753425	171.15	175.12	165.21	165.37	54458700.0	2007/11/09
2007.86575342	165.28	167.7	150.63	153.76	63057700.0	2007/11/12
2007.86849315	160.85	170.98	153.76	169.96	62034100.0	2007/11/13
2007.87123288	177.16	177.57	163.74	166.11	51695400.0	2007/11/14
2007.8739726	166.39	169.59	160.3	164.3	53095600.0	2007/11/15
2007.87671233	165.3	167.02	159.33	166.39	49391300.0	2007/11/16
2007.88493151	166.1	168.2	162.1	163.95	41196800.0	2007/11/19
2007.88767123	165.67	171.79	163.53	168.85	55130100.0	2007/11/20
2007.89041096	165.84	172.35	164.67	168.46	43493200.0	2007/11/21
2007.89589041	172.0	172.05	169.75	171.54	16634200.0	2007/11/23
2007.90410959	173.59	177.27	172.35	172.54	46634100.0	2007/11/26
2007.90684932	175.22	175.79	170.01	174.81	47036800.0	2007/11/27
2007.90958904	176.82	180.6	175.35	180.22	41104000.0	2007/11/28
2007.91232877	179.43	185.17	179.15	184.29	37533100.0	2007/11/29
2007.91506849	187.34	187.7	179.7	182.22	42421500.0	2007/11/30
2007.92328767	181.86	184.14	177.7	178.86	34338200.0	2007/12/03
2007.9260274	177.15	180.9	176.99	179.81	27635700.0	2007/12/04
2007.92876712	182.89	186.0	182.41	185.5	31871500.0	2007/12/05
2007.93150685	186.19	190.1	186.12	189.95	32136100.0	2007/12/06
2007.93424658	190.54	194.99	188.04	194.3	38073800.0	2007/12/07
2007.94246575	193.59	195.66	192.69	194.21	25799200.0	2007/12/10
2007.94520548	194.75	196.83	187.39	188.54	39675900.0	2007/12/11
2007.94794521	193.44	194.48	185.76	190.86	43773600.0	2007/12/12
2007.95068493	190.19	192.12	187.82	191.83	30879200.0	2007/12/13
2007.95342466	190.37	193.2	189.54	190.39	24082600.0	2007/12/14
2007.96164384	190.72	192.65	182.98	184.4	36596200.0	2007/12/17
2007.96438356	186.52	187.33	178.6	182.98	43664400.0	2007/12/18
2007.96712329	182.98	184.64	180.9	183.12	29552800.0	2007/12/19
2007.96986301	185.43	187.83	183.33	187.21	27644900.0	2007/12/20
2007.97260274	190.12	193.91	189.89	193.91	35498600.0	2007/12/21
2007.98082192	195.03	199.33	194.79	198.8	17150100.0	2007/12/24
2007.98630137	199.01	200.96	196.82	198.95	25133300.0	2007/12/26
2007.9890411	198.95	202.96	197.8	198.57	28411700.0	2007/12/27
2007.99178082	200.59	201.56	196.88	199.83	24987400.0	2007/12/28
2008.0	199.5	200.5	197.75	198.08	19261900.0	2007/12/31
2008.00546448	199.27	200.26	192.55	194.84	38542100.0	2008/01/02
2008.00819672	195.41	197.39	192.69	194.93	30073800.0	2008/01/03
2008.01092896	191.45	193.0	178.89	180.05	51994000.0	2008/01/04
2008.01912568	181.25	183.6	170.23	177.64	74006900.0	2008/01/07
2008.02185792	180.14	182.46	170.8	171.25	54422000.0	2008/01/08
2008.02459016	171.3	179.5	168.3	179.4	64781500.0	2008/01/09
2008.0273224	177.58	181.0	175.41	178.02	52963400.0	2008/01/10
2008.03005464	176.0	177.85	170.0	172.69	44010200.0	2008/01/11
2008.03825137	177.52	179.42	175.17	178.78	39301800.0	2008/01/14
2008.04098361	177.72	179.22	164.66	169.04	83688500.0	2008/01/15
2008.04371585	165.23	169.01	156.7	159.64	79065900.0	2008/01/16
2008.04644809	161.51	165.36	158.42	160.89	62780700.0	2008/01/17
2008.04918033	161.71	165.75	159.61	161.36	61583700.0	2008/01/18
2008.06010929	148.06	159.98	146.0	155.64	86955500.0	2008/01/22
2008.06284153	136.19	140.0	126.14	139.07	120463200.0	2008/01/23
2008.06557377	139.99	140.7	132.01	135.6	71638100.0	2008/01/24
2008.06830601	138.99	139.09	129.61	130.01	55526400.0	2008/01/25
2008.07650273	128.16	133.2	126.45	130.01	52673000.0	2008/01/28
2008.07923497	131.15	132.79	129.05	131.54	39285100.0	2008/01/29
2008.08196721	131.37	135.45	130.0	132.18	44394700.0	2008/01/30
2008.08469945	129.45	136.65	129.4	135.36	48059800.0	2008/01/31
2008.08743169	136.24	136.59	132.18	133.75	36098000.0	2008/02/01
2008.09562842	134.21	135.9	131.42	131.65	32115500.0	2008/02/04
2008.09836066	130.43	134.0	128.9	129.36	40751500.0	2008/02/05
2008.1010929	130.83	131.92	121.77	122.0	56188300.0	2008/02/06
2008.10382514	119.97	124.78	117.27	121.24	74404700.0	2008/02/07
2008.10655738	122.08	125.7	121.6	125.48	48427600.0	2008/02/08
2008.1147541	128.01	129.98	127.2	129.45	42908300.0	2008/02/11
2008.11748634	130.7	131.0	123.62	124.86	43785000.0	2008/02/12
2008.12021858	126.68	129.78	125.63	129.4	34590500.0	2008/02/13
2008.12295082	129.4	130.8	127.01	127.46	34074900.0	2008/02/14
2008.12568306	126.27	127.08	124.06	124.63	32189300.0	2008/02/15
2008.13661202	125.99	126.75	121.44	122.18	35894500.0	2008/02/19
2008.13934426	122.2	124.6	121.68	123.82	34551400.0	2008/02/20
2008.1420765	126.05	126.47	120.86	121.54	33504100.0	2008/02/21
2008.14480874	122.48	122.51	115.87	119.46	54638500.0	2008/02/22
2008.15300546	118.59	120.17	116.66	119.74	44884800.0	2008/02/25
2008.1557377	117.64	121.09	115.44	119.15	53746000.0	2008/02/26
2008.15846995	118.23	123.05	118.09	122.96	52683500.0	2008/02/27
2008.16120219	127.2	132.2	125.77	129.91	57794800.0	2008/02/28
2008.16393443	129.29	130.21	124.8	125.02	44838600.0	2008/02/29
2008.17213115	124.44	125.98	118.0	121.73	56894400.0	2008/03/03
2008.17486339	121.99	124.88	120.4	124.62	63763700.0	2008/03/04
2008.17759563	123.58	125.14	122.25	124.49	43637000.0	2008/03/05
2008.18032787	124.61	127.5	120.81	120.93	52632100.0	2008/03/06
2008.18306011	120.41	122.98	119.05	122.25	43945100.0	2008/03/07
2008.19125683	121.98	123.46	119.37	119.69	35699600.0	2008/03/10
2008.19398907	124.1	127.48	122.0	127.35	41569400.0	2008/03/11
2008.19672131	127.04	128.68	125.17	126.03	37843900.0	2008/03/12
2008.19945355	124.1	129.5	123.0	127.94	45075100.0	2008/03/13
2008.20218579	129.88	130.3	124.2	126.61	41308600.0	2008/03/14
2008.21038251	122.55	128.59	122.55	126.73	38307100.0	2008/03/17
2008.21311475	129.18	133.0	128.67	132.82	43040000.0	2008/03/18
2008.21584699	133.12	134.29	129.67	129.67	36090600.0	2008/03/19
2008.21857923	131.12	133.29	129.18	133.27	32456700.0	2008/03/20
2008.2295082	134.01	140.85	133.64	139.53	38104300.0	2008/03/24
2008.23224044	139.96	143.1	137.33	140.98	37585400.0	2008/03/25
2008.23497268	140.87	145.74	140.64	145.06	42217300.0	2008/03/26
2008.23770492	144.95	145.31	139.99	140.25	35708200.0	2008/03/27
2008.24043716	141.8	144.65	141.6	143.01	25521800.0	2008/03/28
2008.24863388	143.27	145.71	142.52	143.5	27430900.0	2008/03/31
2008.25136612	146.3	149.66	143.61	149.53	36877400.0	2008/04/01
2008.25409836	148.78	151.2	145.85	147.49	37320300.0	2008/04/02
2008.2568306	147.06	153.63	147.0	151.61	37556000.0	2008/04/03
2008.25956284	152.19	154.71	150.75	153.08	30514900.0	2008/04/04
2008.26775956	156.13	159.69	155.11	155.89	41368800.0	2008/04/07
2008.2704918	153.55	156.45	152.32	152.84	36224800.0	2008/04/08
2008.27322404	153.31	153.89	150.46	151.44	31192800.0	2008/04/09
2008.27595628	151.13	155.42	150.6	154.55	34134400.0	2008/04/10
2008.27868852	152.72	153.3	146.4	147.14	43217000.0	2008/04/11
2008.28688525	146.77	149.25	144.54	147.78	30181700.0	2008/04/14
2008.28961749	149.4	149.72	145.72	148.38	24929900.0	2008/04/15
2008.29234973	151.72	154.1	150.62	153.7	28420500.0	2008/04/16
2008.29508197	154.17	156.0	153.35	154.49	25152400.0	2008/04/17
2008.29781421	159.12	162.26	158.38	161.04	36670200.0	2008/04/18
2008.30601093	162.21	168.5	161.76	168.16	37112600.0	2008/04/21
2008.30874317	167.4	168.0	158.09	160.2	51413300.0	2008/04/22
2008.31147541	164.05	164.84	161.08	162.89	53721100.0	2008/04/23
2008.31420765	165.34	169.98	159.19	168.94	60573800.0	2008/04/24
2008.31693989	170.7	171.1	166.42	169.73	35445500.0	2008/04/25
2008.32513661	169.75	173.75	169.13	172.24	28114800.0	2008/04/28
2008.32786885	171.11	175.66	170.25	175.05	32981300.0	2008/04/29
2008.33060109	176.19	180.0	172.92	173.95	40697300.0	2008/04/30
2008.33333333	174.96	180.0	174.86	180.0	32270600.0	2008/05/01
2008.33606557	180.19	181.92	178.55	180.94	35931500.0	2008/05/02
2008.3442623	181.92	185.31	181.05	184.73	30519900.0	2008/05/05
2008.34699454	184.66	187.12	182.18	186.66	32816800.0	2008/05/06
